node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
1,1040.5,290.13,20.0,77.0,2.796,76.0,11.5,-68.0,Danger
1,937.05,237.02,19.0,83.0,2.849,23.0,11.53,-66.0,Danger
1,1080.0,222.5,19.0,82.0,2.187,18.0,11.47,-63.0,Danger
1,1080.0,295.38,20.0,81.0,2.194,45.0,11.48,-69.0,Danger
1,1080.0,277.8,19.0,87.0,2.457,29.0,11.49,-72.0,Danger
1,1080.0,281.02,18.0,83.0,3.391,22.0,11.5,-78.0,Danger
1,1080.0,341.89,19.0,78.0,2.36,53.0,11.5,-71.0,Danger
1,1080.0,303.19,19.0,75.0,2.86,17.0,11.49,-66.0,Danger
1,1080.0,337.0,19.0,84.0,2.579,74.0,11.49,-70.0,Danger
1,1080.0,343.33,19.0,80.0,2.175,70.0,11.48,-76.0,Danger
1,1080.0,266.9,18.0,87.0,3.198,61.0,11.5,-67.0,Danger
1,1080.0,298.02,20.0,79.0,2.155,22.0,11.49,-66.0,Danger
1,1080.0,268.32,20.0,82.0,2.944,19.0,11.48,-74.0,Danger
1,1080.0,266.72,19.0,84.0,3.115,39.0,11.48,-68.0,Danger
1,1080.0,280.71,19.0,78.0,3.312,40.0,11.49,-70.0,Danger
1,1080.0,274.44,19.0,80.0,2.813,9.0,11.45,-67.0,Danger
1,1080.0,286.22,20.0,85.0,2.42,71.0,11.5,-65.0,Danger
1,1061.92,295.3,19.0,78.0,3.447,38.0,11.5,-73.0,Danger
1,1005.68,254.99,19.0,77.0,2.62,59.0,11.5,-65.0,Danger
1,1080.0,360.0,19.0,82.0,2.149,85.0,11.5,-71.0,Danger
1,1077.27,360.0,19.0,82.0,3.28,35.0,11.49,-66.0,Danger
1,1080.0,360.0,19.0,81.0,2.287,42.0,11.48,-74.0,Danger
1,1080.0,360.0,20.0,76.0,2.444,74.0,11.49,-74.0,Danger
1,1080.0,333.39,19.0,78.0,3.299,83.0,11.47,-65.0,Danger
1,1080.0,360.0,19.0,86.0,2.938,20.0,11.48,-66.0,Danger
1,1080.0,360.0,19.0,79.0,2.85,26.0,11.5,-75.0,Danger
1,1080.0,360.0,19.0,79.0,3.02,27.0,11.52,-63.0,Danger
1,1080.0,360.0,19.0,78.0,2.131,33.0,11.46,-72.0,Danger
1,1080.0,356.85,20.0,81.0,3.099,89.0,11.47,-69.0,Danger
1,1080.0,360.0,19.0,85.0,2.78,85.0,11.52,-64.0,Danger
1,1080.0,359.59,19.0,81.0,2.672,52.0,11.51,-70.0,Danger
1,1080.0,360.0,19.0,82.0,2.605,72.0,11.52,-70.0,Danger
1,1026.89,360.0,19.0,83.0,3.239,13.0,11.52,-76.0,Danger
1,1080.0,360.0,19.0,82.0,2.054,16.0,11.49,-62.0,Danger
1,1031.06,334.2,19.0,83.0,3.124,8.0,11.49,-72.0,Danger
1,1080.0,360.0,19.0,84.0,2.404,1.0,11.5,-69.0,Danger
1,1051.75,360.0,20.0,80.0,2.047,27.0,11.49,-78.0,Danger
1,1058.77,360.0,20.0,77.0,2.184,8.0,11.48,-62.0,Danger
1,943.37,360.0,18.0,79.0,2.767,49.0,11.48,-78.0,Danger
1,1080.0,360.0,19.0,79.0,2.174,27.0,11.5,-69.0,Danger
1,1080.0,355.4,19.0,78.0,2.471,87.0,11.5,-72.0,Danger
1,948.83,360.0,19.0,80.0,2.015,3.0,11.51,-71.0,Danger
1,842.69,327.26,20.0,80.0,2.392,78.0,11.46,-69.0,Danger
1,839.55,294.68,19.0,82.0,3.271,25.0,11.49,-72.0,Danger
1,910.02,348.5,19.0,76.0,2.596,40.0,11.52,-64.0,Danger
1,844.26,328.56,18.0,79.0,3.445,19.0,11.5,-75.0,Danger
1,842.75,360.0,20.0,85.0,3.386,82.0,11.49,-65.0,Danger
1,951.63,360.0,18.0,83.0,2.745,38.0,11.48,-71.0,Danger
1,924.03,360.0,19.0,85.0,3.217,46.0,11.49,-59.0,Danger
1,1080.0,360.0,19.0,79.0,2.156,42.0,11.48,-73.0,Danger
1,1080.0,360.0,19.0,82.0,2.054,50.0,11.51,-70.0,Danger
1,894.96,360.0,19.0,84.0,3.399,64.0,11.53,-76.0,Danger
1,966.77,360.0,19.0,80.0,2.272,34.0,11.48,-66.0,Danger
1,818.78,360.0,20.0,75.0,3.09,18.0,11.52,-69.0,Danger
1,687.47,346.34,19.0,82.0,2.975,71.0,11.52,-86.0,Danger
1,738.64,339.51,19.0,80.0,2.699,61.0,11.49,-72.0,Danger
1,696.1,360.0,19.0,82.0,2.64,86.0,11.46,-75.0,Danger
1,531.47,360.0,19.0,83.0,3.434,83.0,11.52,-68.0,Danger
1,638.28,360.0,19.0,79.0,2.0,23.0,11.45,-67.0,Danger
1,515.99,360.0,19.0,76.0,2.942,44.0,11.48,-76.0,Danger
1,504.72,360.0,20.0,76.0,2.362,48.0,11.47,-78.0,Danger
1,392.65,356.12,19.0,79.0,3.488,80.0,11.5,-76.0,Danger
1,388.61,360.0,18.0,83.0,2.921,69.0,11.46,-70.0,Danger
1,449.12,349.76,19.0,81.0,3.268,72.0,11.49,-60.0,Danger
1,541.35,360.0,19.0,80.0,2.353,70.0,11.48,-72.0,Danger
1,666.57,360.0,21.0,78.0,2.353,21.0,11.5,-70.0,Danger
1,482.38,331.18,19.0,81.0,3.051,12.0,11.5,-76.0,Danger
1,521.56,360.0,20.0,78.0,2.203,44.0,11.5,-67.0,Danger
1,387.36,307.69,19.0,79.0,3.251,56.0,11.45,-73.0,Danger
1,506.45,291.29,18.0,83.0,2.936,26.0,11.5,-66.0,Danger
1,487.69,310.28,19.0,77.0,2.104,56.0,11.48,-72.0,Danger
1,492.7,258.62,20.0,80.0,2.079,5.0,11.54,-76.0,Danger
1,549.32,231.5,19.0,79.0,2.071,64.0,11.5,-83.0,Danger
1,399.56,219.95,19.0,79.0,3.427,88.0,11.45,-63.0,Danger
1,493.86,243.45,19.0,83.0,3.043,69.0,11.48,-71.0,Danger
1,536.06,234.23,19.0,86.0,2.582,80.0,11.46,-71.0,Danger
1,430.85,234.28,19.0,83.0,3.176,90.0,11.51,-72.0,Danger
1,564.77,249.45,19.0,83.0,2.343,7.0,11.47,-62.0,Danger
1,534.88,201.93,19.0,83.0,3.358,12.0,11.51,-67.0,Danger
1,652.79,228.19,20.0,82.0,3.405,47.0,11.49,-74.0,Danger
1,754.16,246.87,19.0,82.0,2.422,63.0,11.45,-69.0,Danger
1,749.07,256.88,19.0,80.0,2.593,51.0,11.48,-66.0,Danger
1,712.99,234.69,19.0,82.0,2.564,75.0,11.49,-72.0,Danger
1,755.31,204.41,19.0,78.0,2.239,71.0,11.49,-62.0,Danger
1,762.05,190.65,19.0,77.0,3.006,79.0,11.51,-72.0,Danger
1,781.38,196.63,19.0,82.0,2.36,88.0,11.5,-74.0,Danger
1,820.64,201.9,19.0,75.0,2.661,2.0,11.46,-67.0,Danger
1,775.51,212.33,19.0,80.0,2.038,38.0,11.5,-71.0,Danger
1,757.71,185.73,19.0,83.0,2.764,28.0,11.51,-63.0,Danger
1,843.19,207.32,20.0,74.0,2.704,47.0,11.49,-80.0,Danger
1,833.71,186.41,19.0,79.0,2.807,49.0,11.46,-67.0,Danger
1,743.81,159.13,20.0,79.0,3.317,32.0,11.5,-80.0,Danger
1,825.46,127.0,19.0,84.0,2.524,47.0,11.48,-79.0,Danger
1,795.95,139.27,20.0,80.0,3.167,18.0,11.49,-67.0,Danger
1,749.92,112.63,19.0,82.0,3.099,42.0,11.49,-66.0,Danger
1,687.17,131.75,20.0,82.0,2.509,68.0,11.48,-72.0,Danger
1,654.24,169.78,19.0,81.0,2.581,30.0,11.5,-72.0,Danger
1,512.55,120.71,19.0,84.0,3.35,57.0,11.49,-67.0,Danger
1,635.91,131.8,20.0,78.0,2.084,41.0,11.46,-68.0,Danger
1,632.21,132.23,19.0,84.0,2.28,66.0,11.5,-70.0,Danger
1,925.77,114.13,19.0,86.0,3.386,90.0,11.5,-75.0,Danger
1,996.7,165.72,18.0,83.0,2.87,62.0,11.49,-74.0,Danger
1,1015.22,198.51,20.0,79.0,2.423,27.0,11.52,-70.0,Danger
1,891.36,188.64,19.0,81.0,2.712,32.0,11.46,-73.0,Danger
1,926.77,188.3,20.0,74.0,2.091,77.0,11.5,-71.0,Danger
1,823.52,149.65,18.0,82.0,3.352,25.0,11.49,-64.0,Danger
1,949.84,160.37,19.0,83.0,2.197,10.0,11.47,-78.0,Danger
1,898.17,144.63,18.0,85.0,2.51,76.0,11.52,-74.0,Danger
1,1080.0,137.73,20.0,83.0,2.196,47.0,11.49,-74.0,Danger
1,1080.0,99.02,19.0,83.0,2.251,59.0,11.51,-65.0,Danger
1,1080.0,303.39,19.0,77.0,2.292,9.0,11.46,-74.0,Danger
1,953.84,212.39,19.0,78.0,3.127,43.0,11.48,-68.0,Danger
1,1002.75,238.94,20.0,73.0,2.647,68.0,11.52,-72.0,Danger
1,1018.46,224.02,19.0,79.0,2.091,12.0,11.49,-71.0,Danger
1,825.86,201.52,19.0,85.0,2.945,35.0,11.48,-63.0,Danger
1,822.72,210.85,20.0,79.0,3.425,65.0,11.49,-70.0,Danger
1,903.97,205.67,19.0,79.0,2.171,46.0,11.47,-75.0,Danger
1,789.25,220.95,19.0,80.0,2.987,2.0,11.5,-70.0,Danger
1,757.31,218.08,19.0,81.0,3.123,7.0,11.49,-69.0,Danger
1,894.82,223.44,20.0,79.0,2.06,56.0,11.47,-66.0,Danger
1,830.4,226.14,18.0,86.0,2.947,18.0,11.5,-75.0,Danger
1,820.4,271.33,19.0,76.0,2.93,81.0,11.51,-61.0,Danger
1,761.29,281.95,20.0,81.0,2.235,54.0,11.52,-74.0,Danger
1,707.46,247.25,20.0,78.0,2.963,44.0,11.51,-59.0,Danger
1,675.72,244.35,19.0,76.0,3.044,51.0,11.5,-74.0,Danger
1,696.03,199.6,19.0,77.0,3.263,10.0,11.49,-73.0,Danger
1,836.92,192.65,20.0,80.0,2.684,20.0,11.5,-66.0,Danger
1,692.23,234.61,19.0,86.0,2.901,88.0,11.49,-60.0,Danger
1,626.76,210.25,19.0,81.0,3.366,68.0,11.47,-74.0,Danger
1,582.48,232.7,19.0,79.0,2.783,70.0,11.49,-70.0,Danger
1,594.94,250.86,19.0,82.0,2.836,10.0,11.46,-61.0,Danger
1,776.09,211.01,19.0,82.0,3.178,76.0,11.49,-76.0,Danger
1,702.96,203.64,19.0,80.0,2.227,86.0,11.46,-67.0,Danger
1,566.74,182.1,19.0,79.0,3.067,69.0,11.48,-63.0,Danger
1,462.27,185.27,19.0,80.0,2.907,43.0,11.48,-68.0,Danger
1,503.71,179.85,20.0,77.0,3.131,49.0,11.5,-68.0,Danger
1,399.13,165.29,19.0,88.0,3.284,24.0,11.49,-67.0,Danger
1,409.68,256.63,19.0,76.0,2.417,9.0,11.48,-69.0,Danger
1,411.19,267.36,19.0,78.0,2.275,35.0,11.47,-66.0,Danger
1,130.05,228.2,19.0,82.0,3.173,30.0,11.49,-65.0,Danger
1,88.93,222.14,19.0,76.0,2.985,78.0,11.49,-65.0,Danger
1,116.93,192.99,20.0,82.0,2.577,55.0,11.46,-77.0,Danger
1,124.74,184.9,19.0,78.0,2.979,20.0,11.48,-76.0,Danger
1,137.08,214.51,19.0,78.0,2.354,85.0,11.51,-72.0,Danger
1,486.33,215.88,19.0,85.0,2.462,4.0,11.47,-60.0,Danger
1,440.36,218.68,19.0,86.0,2.001,13.0,11.48,-72.0,Danger
1,387.4,200.72,19.0,80.0,2.808,4.0,11.44,-75.0,Danger
1,371.39,222.77,18.0,84.0,3.347,66.0,11.46,-71.0,Danger
1,345.1,258.38,20.0,81.0,3.054,83.0,11.47,-71.0,Danger
1,176.02,235.03,19.0,81.0,2.671,71.0,11.47,-70.0,Danger
1,155.56,226.29,19.0,84.0,2.837,5.0,11.45,-70.0,Danger
1,226.53,324.24,20.0,80.0,2.61,40.0,11.52,-72.0,Danger
1,126.45,268.17,20.0,83.0,2.806,32.0,11.44,-67.0,Danger
1,625.42,237.18,20.0,81.0,2.522,5.0,11.47,-69.0,Danger
1,640.11,236.85,19.0,81.0,2.58,28.0,11.5,-72.0,Danger
1,575.4,279.64,19.0,79.0,2.347,16.0,11.47,-72.0,Danger
1,649.24,302.03,19.0,78.0,2.254,82.0,11.48,-73.0,Danger
1,478.57,360.0,19.0,87.0,2.563,42.0,11.48,-72.0,Danger
1,506.94,360.0,19.0,82.0,2.612,4.0,11.5,-81.0,Danger
1,483.05,336.06,19.0,78.0,3.472,53.0,11.49,-69.0,Danger
1,507.65,360.0,19.0,82.0,2.382,2.0,11.51,-63.0,Danger
1,467.1,360.0,19.0,77.0,2.525,76.0,11.51,-69.0,Danger
1,420.9,352.61,19.0,81.0,3.255,29.0,11.5,-69.0,Danger
1,440.68,360.0,20.0,77.0,2.084,64.0,11.49,-76.0,Danger
1,555.83,360.0,20.0,79.0,2.43,19.0,11.46,-72.0,Danger
1,525.37,360.0,20.0,78.0,3.25,65.0,11.49,-67.0,Danger
1,565.86,360.0,20.0,79.0,2.158,15.0,11.48,-73.0,Danger
1,1054.02,344.55,19.0,82.0,2.21,27.0,11.47,-68.0,Danger
1,1080.0,341.46,19.0,79.0,2.427,37.0,11.47,-71.0,Danger
1,1020.01,360.0,20.0,80.0,3.31,22.0,11.49,-79.0,Danger
1,1080.0,360.0,20.0,77.0,2.176,40.0,11.46,-74.0,Danger
1,1043.67,360.0,18.0,81.0,2.347,51.0,11.51,-75.0,Danger
1,936.61,360.0,19.0,82.0,3.499,86.0,11.46,-70.0,Danger
1,981.06,360.0,19.0,80.0,2.89,17.0,11.5,-64.0,Danger
1,1080.0,360.0,19.0,76.0,3.026,8.0,11.52,-63.0,Danger
1,1080.0,360.0,20.0,77.0,3.249,44.0,11.5,-64.0,Danger
1,1080.0,360.0,19.0,77.0,2.392,35.0,11.48,-62.0,Danger
1,1080.0,360.0,19.0,79.0,2.079,32.0,11.49,-71.0,Danger
1,1080.0,360.0,20.0,77.0,3.001,31.0,11.47,-69.0,Danger
1,1046.79,360.0,19.0,79.0,3.278,20.0,11.53,-67.0,Danger
1,1057.98,360.0,19.0,83.0,2.864,18.0,11.51,-70.0,Danger
1,1052.73,360.0,19.0,83.0,2.934,52.0,11.5,-68.0,Danger
1,1080.0,360.0,19.0,79.0,2.482,33.0,11.48,-69.0,Danger
1,1073.51,360.0,19.0,81.0,2.401,69.0,11.5,-64.0,Danger
1,1004.08,360.0,18.0,80.0,2.804,56.0,11.46,-76.0,Danger
1,1021.16,360.0,18.0,81.0,3.376,8.0,11.47,-72.0,Danger
1,1049.03,360.0,19.0,77.0,2.445,63.0,11.5,-75.0,Danger
1,758.79,360.0,19.0,80.0,3.407,3.0,11.5,-63.0,Danger
1,729.87,360.0,20.0,75.0,3.151,34.0,11.49,-70.0,Danger
1,637.89,360.0,19.0,77.0,3.251,53.0,11.51,-71.0,Danger
1,736.52,360.0,19.0,79.0,2.989,87.0,11.48,-63.0,Danger
1,845.65,331.55,19.0,80.0,3.153,60.0,11.5,-75.0,Danger
1,894.8,358.75,19.0,83.0,2.568,39.0,11.52,-71.0,Danger
1,779.91,273.46,20.0,72.0,3.405,67.0,11.5,-66.0,Danger
1,860.57,309.73,19.0,80.0,3.312,39.0,11.49,-69.0,Danger
1,968.86,345.31,19.0,79.0,2.876,1.0,11.51,-70.0,Danger
1,982.25,360.0,19.0,77.0,3.431,57.0,11.45,-76.0,Danger
1,1080.0,360.0,18.0,89.0,2.136,34.0,11.52,-70.0,Danger
1,903.23,360.0,19.0,75.0,3.128,53.0,11.5,-62.0,Danger
1,840.42,360.0,20.0,83.0,3.123,56.0,11.49,-69.0,Danger
1,996.89,360.0,19.0,78.0,3.139,68.0,11.47,-74.0,Danger
1,992.33,360.0,19.0,78.0,3.483,60.0,11.51,-75.0,Danger
1,977.6,360.0,18.0,86.0,2.828,5.0,11.48,-58.0,Danger
1,863.25,359.04,19.0,83.0,3.47,2.0,11.51,-71.0,Danger
1,943.02,360.0,19.0,79.0,3.024,54.0,11.49,-59.0,Danger
1,1028.48,311.9,20.0,83.0,2.923,64.0,11.49,-70.0,Danger
1,957.81,296.15,19.0,82.0,3.285,89.0,11.48,-68.0,Danger
1,833.47,293.08,20.0,80.0,3.211,57.0,11.46,-75.0,Danger
1,920.16,319.74,19.0,81.0,2.288,53.0,11.49,-77.0,Danger
1,955.6,288.25,19.0,77.0,2.372,26.0,11.43,-70.0,Danger
1,1037.23,226.67,20.0,75.0,3.465,59.0,11.5,-77.0,Danger
1,915.93,228.69,19.0,82.0,2.789,43.0,11.47,-68.0,Danger
1,823.25,222.63,18.0,77.0,3.341,83.0,11.52,-75.0,Danger
1,951.59,245.49,19.0,82.0,2.628,62.0,11.5,-70.0,Danger
1,948.24,224.75,19.0,84.0,3.284,85.0,11.5,-77.0,Danger
1,1079.65,360.0,19.0,78.0,2.099,9.0,11.5,-71.0,Danger
1,859.4,360.0,19.0,78.0,3.387,69.0,11.52,-74.0,Danger
1,953.26,360.0,19.0,77.0,2.011,48.0,11.45,-68.0,Danger
1,706.52,360.0,19.0,86.0,3.172,17.0,11.51,-74.0,Danger
1,645.83,360.0,19.0,83.0,2.657,17.0,11.47,-78.0,Danger
1,815.74,360.0,19.0,81.0,3.161,13.0,11.51,-68.0,Danger
1,1003.96,360.0,20.0,84.0,2.223,28.0,11.45,-69.0,Danger
1,959.21,360.0,19.0,77.0,2.235,41.0,11.49,-75.0,Danger
1,960.43,360.0,19.0,86.0,2.746,64.0,11.49,-67.0,Danger
1,886.53,360.0,19.0,77.0,3.209,22.0,11.48,-75.0,Danger
1,1080.0,339.27,18.0,81.0,3.259,28.0,11.52,-71.0,Danger
1,1080.0,354.82,19.0,78.0,2.816,89.0,11.49,-75.0,Danger
1,1080.0,327.38,19.0,83.0,2.864,72.0,11.49,-69.0,Danger
1,1080.0,331.55,18.0,76.0,2.525,57.0,11.5,-71.0,Danger
1,1080.0,290.71,20.0,81.0,3.146,34.0,11.48,-74.0,Danger
1,1006.52,255.77,20.0,81.0,3.416,83.0,11.48,-74.0,Danger
1,975.41,360.0,20.0,79.0,2.943,59.0,11.49,-62.0,Danger
1,1004.7,360.0,19.0,83.0,2.503,57.0,11.47,-70.0,Danger
1,914.73,360.0,19.0,81.0,2.496,72.0,11.47,-75.0,Danger
1,842.35,360.0,19.0,84.0,2.694,52.0,11.49,-71.0,Danger
1,766.64,360.0,20.0,82.0,2.956,70.0,11.46,-65.0,Danger
1,802.11,360.0,19.0,80.0,3.086,27.0,11.47,-65.0,Danger
1,879.93,360.0,18.0,85.0,2.585,45.0,11.47,-61.0,Danger
1,707.08,360.0,18.0,78.0,2.529,34.0,11.47,-82.0,Danger
1,676.21,360.0,19.0,83.0,2.562,1.0,11.5,-73.0,Danger
1,749.13,360.0,19.0,83.0,2.627,65.0,11.49,-77.0,Danger
1,938.99,360.0,19.0,82.0,3.236,1.0,11.5,-78.0,Danger
1,935.58,360.0,19.0,81.0,3.119,85.0,11.48,-73.0,Danger
1,971.37,360.0,19.0,80.0,2.982,50.0,11.5,-76.0,Danger
1,888.43,360.0,19.0,85.0,3.053,74.0,11.49,-69.0,Danger
1,888.93,360.0,20.0,79.0,2.7,53.0,11.47,-68.0,Danger
1,822.88,360.0,18.0,81.0,2.357,81.0,11.45,-70.0,Danger
1,674.1,360.0,19.0,76.0,2.112,62.0,11.5,-71.0,Danger
1,649.97,360.0,20.0,85.0,2.543,11.0,11.48,-66.0,Danger
1,618.96,360.0,20.0,81.0,3.418,51.0,11.49,-70.0,Danger
1,786.32,360.0,19.0,86.0,2.649,32.0,11.46,-67.0,Danger
1,848.23,360.0,20.0,83.0,2.36,86.0,11.48,-74.0,Danger
1,623.43,360.0,18.0,83.0,2.503,53.0,11.47,-77.0,Danger
1,714.94,360.0,19.0,80.0,2.486,56.0,11.49,-75.0,Danger
1,708.99,344.38,18.0,80.0,3.09,48.0,11.47,-75.0,Danger
1,802.51,360.0,19.0,83.0,2.607,40.0,11.49,-68.0,Danger
1,736.3,289.1,19.0,78.0,3.086,53.0,11.47,-71.0,Danger
1,842.14,318.84,19.0,81.0,2.503,8.0,11.51,-73.0,Danger
1,802.39,293.19,19.0,81.0,3.028,17.0,11.49,-65.0,Danger
1,778.36,313.17,19.0,74.0,2.51,2.0,11.48,-71.0,Danger
1,743.51,253.59,19.0,82.0,3.168,67.0,11.49,-64.0,Danger
1,847.11,316.81,20.0,80.0,2.151,22.0,11.49,-64.0,Danger
1,876.79,360.0,19.0,78.0,2.175,19.0,11.48,-66.0,Danger
1,821.44,360.0,19.0,81.0,2.285,47.0,11.49,-70.0,Danger
1,557.61,360.0,19.0,78.0,2.802,57.0,11.5,-70.0,Danger
1,438.82,360.0,19.0,81.0,2.07,20.0,11.5,-71.0,Danger
1,395.87,360.0,19.0,81.0,2.302,41.0,11.5,-72.0,Danger
1,394.07,360.0,19.0,81.0,2.096,4.0,11.47,-70.0,Danger
1,335.67,360.0,18.0,87.0,2.102,15.0,11.49,-61.0,Danger
1,352.4,345.03,20.0,76.0,3.16,69.0,11.48,-72.0,Danger
1,353.95,346.42,19.0,76.0,2.165,74.0,11.47,-73.0,Danger
1,376.57,308.02,19.0,81.0,2.308,18.0,11.49,-70.0,Danger
1,363.03,327.91,19.0,76.0,2.004,39.0,11.5,-72.0,Danger
1,468.93,276.09,18.0,86.0,3.216,89.0,11.51,-63.0,Danger
1,455.64,322.73,19.0,81.0,2.427,85.0,11.54,-60.0,Danger
1,518.19,335.71,19.0,87.0,2.724,83.0,11.5,-61.0,Danger
1,489.24,360.0,20.0,76.0,3.113,5.0,11.49,-65.0,Danger
1,477.59,360.0,18.0,84.0,3.241,81.0,11.5,-63.0,Danger
1,478.08,360.0,19.0,81.0,3.202,60.0,11.47,-62.0,Danger
1,528.68,360.0,19.0,83.0,3.284,87.0,11.49,-74.0,Danger
1,504.42,360.0,20.0,80.0,2.804,64.0,11.48,-72.0,Danger
1,568.48,360.0,19.0,83.0,2.605,62.0,11.49,-75.0,Danger
1,402.48,360.0,20.0,83.0,2.945,38.0,11.48,-66.0,Danger
1,394.87,360.0,19.0,83.0,3.354,6.0,11.49,-71.0,Danger
1,417.62,360.0,20.0,76.0,2.655,0.0,11.48,-69.0,Danger
1,367.16,360.0,20.0,78.0,3.381,48.0,11.49,-74.0,Danger
1,401.48,360.0,18.0,81.0,3.001,77.0,11.5,-65.0,Danger
1,362.91,360.0,19.0,81.0,2.26,66.0,11.49,-74.0,Danger
1,326.15,360.0,20.0,74.0,2.622,35.0,11.47,-67.0,Danger
1,288.68,360.0,20.0,79.0,2.115,65.0,11.5,-70.0,Danger
1,343.48,360.0,19.0,83.0,2.289,57.0,11.49,-67.0,Danger
1,453.0,360.0,19.0,75.0,2.702,31.0,11.48,-65.0,Danger
1,500.39,360.0,19.0,84.0,2.903,86.0,11.47,-76.0,Danger
1,453.71,360.0,19.0,87.0,2.947,50.0,11.48,-57.0,Danger
1,397.23,360.0,19.0,80.0,2.792,61.0,11.51,-69.0,Danger
1,478.74,360.0,19.0,77.0,2.974,53.0,11.51,-72.0,Danger
1,478.66,360.0,18.0,81.0,3.335,67.0,11.51,-73.0,Danger
1,519.63,360.0,19.0,80.0,3.4,67.0,11.47,-69.0,Danger
1,689.32,360.0,19.0,80.0,2.023,23.0,11.48,-70.0,Danger
1,575.52,360.0,20.0,77.0,2.608,78.0,11.48,-65.0,Danger
1,485.07,360.0,18.0,87.0,3.004,55.0,11.45,-74.0,Danger
1,453.97,360.0,20.0,82.0,3.172,84.0,11.51,-66.0,Danger
1,485.63,360.0,19.0,77.0,2.527,75.0,11.5,-68.0,Danger
1,378.74,349.14,19.0,74.0,2.942,24.0,11.49,-77.0,Danger
1,408.92,334.63,19.0,80.0,2.69,37.0,11.49,-74.0,Danger
1,458.59,317.67,19.0,83.0,2.729,58.0,11.48,-71.0,Danger
1,405.06,300.98,19.0,79.0,3.127,21.0,11.49,-70.0,Danger
1,444.71,266.76,19.0,84.0,2.196,48.0,11.47,-69.0,Danger
1,486.98,197.21,19.0,83.0,3.002,89.0,11.51,-64.0,Danger
1,447.55,188.37,19.0,81.0,3.178,48.0,11.48,-65.0,Danger
1,396.27,360.0,19.0,79.0,2.13,9.0,11.46,-64.0,Danger
1,437.15,360.0,18.0,91.0,3.129,47.0,11.48,-75.0,Danger
1,489.6,360.0,19.0,83.0,2.247,54.0,11.47,-67.0,Danger
1,500.01,355.87,18.0,82.0,2.013,70.0,11.46,-76.0,Danger
1,461.9,309.49,20.0,75.0,2.064,63.0,11.48,-64.0,Danger
1,392.88,276.5,19.0,78.0,3.067,87.0,11.51,-67.0,Danger
1,398.37,301.88,19.0,82.0,2.233,84.0,11.51,-65.0,Danger
1,456.88,277.44,20.0,76.0,2.277,10.0,11.45,-64.0,Danger
1,450.45,246.72,19.0,74.0,3.384,55.0,11.5,-66.0,Danger
1,501.36,268.18,19.0,77.0,2.609,82.0,11.47,-65.0,Danger
1,401.12,255.94,19.0,83.0,3.496,14.0,11.51,-73.0,Danger
1,487.95,302.37,20.0,76.0,2.262,24.0,11.49,-70.0,Danger
1,789.38,228.26,19.0,77.0,2.799,26.0,11.5,-72.0,Danger
1,664.24,130.87,20.0,80.0,3.413,83.0,11.45,-67.0,Danger
1,553.56,160.1,19.0,82.0,3.005,36.0,11.52,-70.0,Danger
1,636.97,234.15,18.0,81.0,2.421,51.0,11.52,-71.0,Danger
1,607.35,205.71,20.0,82.0,2.744,58.0,11.46,-68.0,Danger
1,539.8,202.89,20.0,79.0,3.168,4.0,11.51,-66.0,Danger
1,581.36,229.63,19.0,85.0,2.637,67.0,11.48,-70.0,Danger
1,671.18,233.83,20.0,83.0,2.44,17.0,11.48,-66.0,Danger
1,609.81,210.47,19.0,80.0,2.252,43.0,11.46,-75.0,Danger
1,1043.25,203.52,19.0,87.0,2.916,58.0,11.5,-75.0,Danger
1,1029.25,356.65,19.0,82.0,3.059,50.0,11.5,-66.0,Danger
1,1071.06,352.37,20.0,77.0,2.693,47.0,11.52,-67.0,Danger
1,1042.64,360.0,19.0,79.0,2.113,24.0,11.51,-74.0,Danger
1,822.57,335.3,20.0,79.0,3.019,61.0,11.47,-72.0,Danger
1,839.16,334.79,20.0,78.0,2.567,9.0,11.48,-78.0,Danger
1,728.66,305.66,19.0,83.0,2.948,34.0,11.46,-66.0,Danger
1,725.95,360.0,20.0,84.0,2.328,89.0,11.48,-74.0,Danger
1,697.49,358.02,19.0,78.0,2.544,56.0,11.52,-68.0,Danger
1,557.06,288.78,20.0,79.0,3.402,43.0,11.48,-74.0,Danger
1,698.71,285.97,20.0,74.0,2.23,74.0,11.48,-63.0,Danger
1,693.53,259.73,18.0,84.0,2.368,45.0,11.45,-74.0,Danger
1,698.61,256.65,19.0,78.0,3.053,79.0,11.47,-75.0,Danger
1,636.19,238.92,19.0,78.0,2.97,84.0,11.51,-71.0,Danger
1,591.29,219.86,19.0,78.0,2.701,82.0,11.47,-67.0,Danger
1,610.24,163.4,20.0,80.0,2.982,68.0,11.48,-67.0,Danger
1,526.43,190.18,19.0,76.0,2.936,82.0,11.48,-69.0,Danger
1,566.31,223.09,19.0,83.0,3.096,29.0,11.46,-71.0,Danger
1,577.39,248.18,19.0,82.0,2.696,7.0,11.51,-71.0,Danger
1,441.23,199.94,18.0,80.0,3.465,5.0,11.49,-75.0,Danger
1,529.56,238.24,19.0,83.0,2.266,89.0,11.49,-65.0,Danger
1,393.84,264.82,19.0,79.0,2.227,37.0,11.51,-76.0,Danger
1,639.54,262.79,19.0,83.0,2.822,54.0,11.45,-65.0,Danger
1,572.54,254.52,19.0,79.0,3.088,88.0,11.48,-73.0,Danger
